bus_route_bus_stop_id,bus_stop_number
36137,1
36138,1
36139,11
36140,11
36141,17
36142,1
36143,25
36144,4
36145,11
36146,23
36147,7
36148,7
36149,7
36150,6
36151,6
36152,6
36153,12
36154,12
36155,3
36156,3
36157,3
36158,3
36159,2
36160,2
36161,2
36162,2
36163,3
36164,3
36165,3
36166,3
36167,3
36168,5
36169,15
36170,14
36171,2
36172,2
36173,2
36174,24
36175,3
36176,12
36177,13
36178,3
36179,3
36180,3
36181,23
36182,1
36183,13
36184,4
36185,22
36186,1
36187,2
36188,21
36189,5
36190,19
36191,6
36192,20
36193,18
36194,4
36195,12
36196,9
36197,9
36198,14
36199,5
36200,13
36201,10
36202,10
36203,15
36204,2
36205,14
36206,11
36207,7
36208,17
36209,7
36210,8
36211,9
36212,10
36213,11
36214,12
36215,13
36216,39
36217,37
36218,16
36219,15
36220,15
36221,13
36222,4
36223,4
36224,4
36225,6
36226,11
36227,11
36228,10
36229,10
36230,8
36231,8
36232,9
36233,9
36234,5
36235,5
36236,5
36237,5
36238,5
36239,2
36240,14
36241,6
36242,2
36243,22
36244,18
36245,14
36246,11
36247,10
36248,9
36249,7
36250,4
36251,5
36252,9
36253,43
36254,10
36255,44
36256,47
36257,9
36258,6
36259,3
36260,3
36261,15
36262,12
36263,3
36264,13
36265,8
36266,11
36267,11
36268,11
36269,1
36270,1
36271,1
36272,5
36273,3
36274,12
36275,16
36276,14
36277,13
36278,5
36279,5
36280,5
36281,38
36282,26
36283,15
36284,10
36285,19
36286,12
36287,9
36288,16
36289,8
36290,16
36291,8
36292,16
36293,8
36294,9
36295,6
36296,16
36297,8
36298,13
36299,18
36300,1
36301,14
36302,4
36303,8
36304,1
36305,14
36306,5
36307,14
36308,10
36309,26
36310,2
36311,17
36312,8
36313,1
36314,24
36315,8
36316,21
36317,23
36318,19
36319,20
36320,14
36321,9
36322,1
36323,12
36324,14
36325,48
36326,2
36327,1
36328,3
36329,5
36330,4
36331,10
36332,5
36333,4
36334,4
36335,10
36336,5
36337,17
36338,25
36339,4
36340,4
36341,3
36342,3
36343,16
36344,16
36345,58
36346,19
36347,11
36348,22
36349,20
36350,16
36351,15
36352,10
36353,13
36354,13
36355,15
36356,18
36357,9
36358,10
36359,4
36360,6
36361,10
36362,10
36363,7
36364,10
36365,7
36366,13
36367,27
36368,27
36369,27
36370,5
36371,4
36372,3
36373,2
36374,11
36375,12
36376,13
36377,14
36378,3
36379,3
36380,19
36381,43
36382,29
36383,29
36384,29
36385,5
36386,10
36387,11
36388,13
36389,5
36390,3
36391,3
36392,4
36393,8
36394,4
36395,18
36396,18
36397,4
36398,15
36399,4
36400,4
36401,4
36402,11
36403,5
36404,6
36405,3
36406,20
36407,20
36408,3
36409,17
36410,3
36411,3
36412,3
36413,13
36414,4
36415,8
36416,36
36417,2
36418,25
36419,2
36420,2
36421,35
36422,19
36423,2
36424,21
36425,21
36426,2
36427,2
36428,18
36429,2
36430,2
36431,2
36432,14
36433,2
36434,3
36435,3
36436,2
36437,3
36438,4
36439,3
36440,1
36441,1
36442,4
36443,2
36444,5
36445,6
36446,22
36447,9
36448,5
36449,6
36450,4
36451,8
36452,9
36453,7
36454,5
36455,8
36456,6
36457,5
36458,3
36459,4
36460,8
36461,2
36462,3
36463,4
36464,5
36465,9
36466,10
36467,9
36468,15
36469,19
36470,27
36471,7
36472,12
36473,16
36474,24
36475,13
36476,17
36477,25
36478,11
36479,15
36480,23
36481,11
36482,35
36483,4
36484,6
36485,14
36486,3
36487,5
36488,15
36489,21
36490,21
36491,2
36492,19
36493,4
36494,18
36495,5
36496,3
36497,4
36498,7
36499,5
36500,1
36501,4
36502,1
36503,5
36504,2
36505,6
36506,3
36507,16
36508,15
36509,2
36510,17
36511,9
36512,17
36513,7
36514,28
36515,10
36516,11
36517,10
36518,11
36519,13
36520,14
36521,13
36522,16
36523,9
36524,27
36525,12
36526,13
36527,25
36528,18
36529,8
36530,29
36531,11
36532,12
36533,24
36534,12
36535,19
36536,5
36537,30
36538,8
36539,10
36540,8
36541,20
36542,6
36543,31
36544,9
36545,6
36546,6
36547,21
36548,3
36549,32
36550,6
36551,4
36552,4
36553,3
36554,3
36555,3
36556,2
36557,40
36558,5
36559,23
36560,2
36561,34
36562,5
36563,36
36564,17
36565,22
36566,23
36567,24
36568,34
36569,9
36570,9
36571,5
36572,5
36573,9
36574,7
36575,8
36576,6
36577,18
36578,6
36579,6
36580,4
36581,4
36582,4
36583,6
36584,3
36585,10
36586,7
36587,7
36588,1
36589,8
36590,10
36591,3
36592,6
36593,9
36594,9
36595,2
36596,2
36597,8
36598,33
36599,4
36600,22
36601,4
36602,4
36603,32
36604,16
36605,4
36606,4
36607,5
36608,10
36609,2
36610,9
36611,4
36612,11
36613,3
36614,3
36615,3
36616,3
36617,3
36618,17
36619,3
36620,3
36621,3
36622,20
36623,3
36624,3
36625,3
36626,15
36627,3
36628,20
36629,19
36630,3
36631,3
36632,1
36633,3
36634,3
36635,3
36636,3
36637,3
36638,17
36639,4
36640,1
36641,1
36642,4
36643,4
36644,4
36645,1
36646,4
36647,1
36648,16
36649,4
36650,4
36651,4
36652,4
36653,4
36654,4
36655,4
36656,4
36657,4
36658,4
36659,5
36660,6
36661,5
36662,2
36663,2
36664,5
36665,5
36666,5
36667,2
36668,5
36669,2
36670,14
36671,5
36672,5
36673,5
36674,5
36675,5
36676,5
36677,5
36678,5
36679,5
36680,7
36681,7
36682,8
36683,3
36684,8
36685,34
36686,5
36687,23
36688,5
36689,5
36690,33
36691,17
36692,5
36693,5
36694,6
36695,35
36696,3
36697,24
36698,3
36699,3
36700,34
36701,18
36702,3
36703,3
36704,4
36705,11
36706,3
36707,10
36708,12
36709,15
36710,10
36711,26
36712,14
36713,26
36714,10
36715,17
36716,7
36717,2
36718,2
36719,39
36720,11
36721,1
36722,10
36723,1
36724,1
36725,17
36726,12
36727,22
36728,1
36729,16
36730,37
36731,13
36732,28
36733,10
36734,2
36735,16
36736,11
36737,20
36738,7
36739,22
36740,4
36741,33
36742,7
36743,8
36744,8
36745,7
36746,7
36747,5
36748,11
36749,2
36750,2
36751,2
36752,2
36753,2
36754,18
36755,2
36756,2
36757,2
36758,22
36759,2
36760,2
36761,2
36762,16
36763,2
36764,22
36765,20
36766,2
36767,2
36768,16
36769,2
36770,2
36771,2
36772,2
36773,2
36774,18
36775,5
36776,10
36777,1
36778,7
36779,12
36780,6
36781,10
36782,15
36783,11
36784,8
36785,8
36786,16
36787,7
36788,21
36789,4
36790,13
36791,4
36792,21
36793,17
36794,4
36795,4
36796,2
36797,15
36798,6
36799,3
36800,3
36801,6
36802,6
36803,6
36804,3
36805,6
36806,3
36807,15
36808,6
36809,6
36810,6
36811,6
36812,6
36813,6
36814,6
36815,6
36816,6
36817,7
36818,2
36819,2
36820,7
36821,7
36822,2
36823,7
36824,10
36825,4
36826,6
36827,6
36828,6
36829,6
36830,7
36831,11
36832,8
36833,3
36834,9
36835,6
36836,6
36837,18
36838,10
36839,19
36840,8
36841,11
36842,20
36843,9
36844,12
36845,21
36846,1
36847,2
36848,10
36849,5
36850,1
36851,35
36852,10
36853,11
36854,8
36855,10
36856,8
36857,9
36858,10
36859,4
36860,9
36861,4
36862,9
36863,2
36864,3
36865,8
36866,3
36867,8
36868,3
36869,4
36870,27
36871,18
36872,36
36873,2
36874,25
36875,20
36876,38
36877,4
36878,22
36879,23
36880,21
36881,20
36882,18
36883,16
36884,10
36885,12
36886,14
36887,29
36888,27
36889,28
36890,4
36891,10
36892,26
36893,12
36894,13
36895,14
36896,10
36897,6
36898,20
36899,3
36900,12
36901,11
36902,10
36903,6
36904,10
36905,10
36906,6
36907,7
36908,9
36909,4
36910,14
36911,30
36912,7
36913,4
36914,1
36915,2
36916,3
36917,2
36918,17
36919,18
36920,20
36921,34
36922,32
36923,33
36924,29
36925,30
36926,31
36927,21
36928,27
36929,26
36930,23
36931,24
36932,28
36933,7
36934,7
36935,16
36936,9
36937,8
36938,14
36939,18
36940,26
36941,1
36942,24
36943,1
36944,35
36945,1
36946,25
36947,19
36948,13
36949,15
36950,19
36951,9
36952,11
36953,12
36954,3
36955,4
36956,3
36957,5
36958,5
36959,19
36960,19
36961,5
36962,5
36963,5
36964,5
36965,23
36966,23
36967,14
36968,12
36969,12
36970,10
36971,15
36972,8
36973,6
36974,2
36975,13
36976,3
36977,7
36978,1
36979,6
36980,4
36981,1
36982,6
36983,16
36984,7
36985,3
36986,16
36987,6
36988,3
36989,6
36990,3
36991,2
36992,5
36993,4
36994,2
36995,7
36996,4
36997,7
36998,12
36999,6
37000,4
37001,17
37002,5
37003,11
37004,5
37005,12
37006,5
37007,5
37008,1
37009,5
37010,4
37011,5
37012,17
37013,2
37014,8
37015,2
37016,13
37017,2
37018,2
37019,2
37020,2
37021,5
37022,2
37023,6
37024,2
37025,2
37026,4
37027,3
37028,3
37029,5
37030,4
37031,6
37032,16
37033,5
37034,7
37035,15
37036,5
37037,5
37038,3
37039,6
37040,6
37041,1
37042,14
37043,2
37044,14
37045,11
37046,4
37047,4
37048,6
37049,6
37050,8
37051,17
37052,1
37053,1
37054,7
37055,1
37056,20
37057,1
37058,12
37059,9
37060,1
37061,7
37062,1
37063,9
37064,1
37065,15
37066,18
37067,1
37068,1
37069,10
37070,1
37071,1
37072,12
37073,1
37074,35
37075,22
37076,22
37077,3
37078,1
37079,1
37080,2
37081,7
37082,8
37083,23
37084,23
37085,2
37086,12
37087,1
37088,1
37089,10
37090,17
37091,7
37092,16
37093,5
37094,6
37095,15
37096,7
37097,1
37098,1
37099,19
37100,19
37101,4
37102,20
37103,20
37104,5
37105,21
37106,21
37107,6
37108,7
37109,6
37110,3
37111,3
37112,4
37113,2
37114,3
37115,8
37116,12
37117,6
37118,6
37119,6
37120,17
37121,17
37122,7
37123,1
37124,16
37125,16
37126,9
37127,2
37128,15
37129,15
37130,10
37131,7
37132,7
37133,7
37134,14
37135,9
37136,14
37137,15
37138,11
37139,12
37140,14
37141,15
37142,2
37143,15
37144,16
37145,6
37146,5
37147,6
37148,7
37149,7
37150,8
37151,6
37152,7
37153,7
37154,8
37155,8
37156,8
37157,9
37158,1
37159,2
37160,14
37161,4
37162,13
37163,7
37164,15
37165,15
37166,13
37167,13
37168,14
37169,10
37170,4
37171,1
37172,11
37173,12
37174,13
37175,8
37176,5
37177,2
37178,9
37179,9
37180,10
37181,6
37182,7
37183,10
37184,10
37185,11
37186,7
37187,8
37188,8
37189,8
37190,9
37191,5
37192,9
37193,4
37194,12
37195,24
37196,4
37197,3
37198,11
37199,23
37200,2
37201,10
37202,1
37203,16
37204,2
37205,1
37206,9
37207,1
37208,10
37209,17
37210,6
37211,3
37212,1
37213,1
37214,1
37215,24
37216,24
37217,1
37218,1
37219,1
37220,1
37221,28
37222,28
37223,19
37224,8
37225,2
37226,23
37227,23
37228,2
37229,2
37230,2
37231,2
37232,27
37233,27
37234,18
37235,3
37236,22
37237,22
37238,3
37239,3
37240,3
37241,3
37242,26
37243,26
37244,17
37245,9
37246,4
37247,21
37248,21
37249,4
37250,4
37251,4
37252,4
37253,25
37254,25
37255,16
37256,2
37257,2
37258,3
37259,12
37260,12
37261,2
37262,2
37263,4
37264,4
37265,5
37266,5
37267,5
37268,4
37269,8
37270,6
37271,20
37272,20
37273,6
37274,6
37275,6
37276,6
37277,24
37278,24
37279,15
37280,1
37281,11
37282,5
37283,4
37284,10
37285,7
37286,9
37287,8
37288,1
37289,4
37290,5
37291,5
37292,6
37293,16
37294,17
37295,17
37296,9
37297,1
37298,1
37299,18
37300,18
37301,8
37302,10
37303,2
37304,1
37305,5
37306,1
37307,6
37308,1
37309,6
37310,1
37311,1
37312,1
37313,2
37314,28
37315,22
37316,9
37317,10
37318,7
37319,6
37320,3
37321,9
37322,3
37323,14
37324,3
37325,3
37326,9
37327,3
37328,2
37329,3
37330,5
37331,5
37332,18
37333,9
37334,6
37335,4
37336,9
37337,8
37338,16
37339,10
37340,13
37341,1
37342,1
37343,1
37344,1
37345,14
37346,14
37347,1
37348,7
37349,6
37350,2
37351,1
37352,1
37353,1
37354,14
37355,20
37356,10
37357,7
37358,5
37359,10
37360,1
37361,3
37362,4
37363,2
37364,4
37365,13
37366,3
37367,5
37368,14
37369,18
37370,18
37371,8
37372,5
37373,5
37374,5
37375,4
37376,4
37377,3
37378,4
37379,5
37380,5
37381,7
37382,5
37383,16
37384,3
37385,17
37386,17
37387,7
37388,9
37389,27
37390,21
37391,13
37392,13
37393,11
37394,12
37395,11
37396,12
37397,9
37398,6
37399,12
37400,3
37401,3
37402,3
37403,2
37404,13
37405,13
37406,3
37407,7
37408,8
37409,6
37410,10
37411,5
37412,8
37413,9
37414,12
37415,5
37416,3
37417,1
37418,4
37419,9
37420,7
37421,9
37422,9
37423,16
37424,11
37425,14
37426,9
37427,11
37428,6
37429,5
37430,9
37431,7
37432,3
37433,4
37434,11
37435,12
37436,9
37437,5
37438,1
37439,2
37440,10
37441,5
37442,6
37443,3
37444,4
37445,5
37446,6
37447,12
37448,13
37449,15
37450,16
37451,17
37452,19
37453,18
37454,27
37455,28
37456,26
37457,29
37458,30
37459,31
37460,14
37461,7
37462,8
37463,3
37464,17
37465,32
37466,3
37467,15
37468,3
37469,8
37470,6
37471,4
37472,4
37473,3
37474,2
37475,11
37476,13
37477,2
37478,11
37479,4
37480,10
37481,5
37482,9
37483,6
37484,8
37485,7
37486,2
37487,8
37488,3
37489,9
37490,10
37491,6
37492,1
37493,11
37494,17
37495,18
37496,19
37497,4
37498,5
37499,1
37500,15
37501,2
37502,11
37503,3
37504,12
37505,4
37506,13
37507,7
37508,18
37509,16
37510,19
37511,34
37512,33
37513,32
37514,30
37515,31
37516,29
37517,27
37518,28
37519,23
37520,19
37521,22
37522,24
37523,25
37524,26
37525,20
37526,21
37527,14
37528,20
37529,21
37530,8
37531,2
37532,6
37533,4
37534,10
37535,4
37536,3
37537,7
37538,7
37539,8
37540,13
37541,4
37542,16
37543,10
37544,25
37545,5
37546,12
37547,10
37548,17
37549,6
37550,1
37551,2
37552,5
37553,11
37554,13
37555,7
37556,8
37557,10
37558,14
37559,8
37560,2
37561,3
37562,9
37563,4
37564,4
37565,7
37566,6
37567,8
37568,3
37569,8
37570,6
37571,8
37572,7
37573,2
37574,15
37575,1
37576,15
37577,12
37578,8
37579,7
37580,5
37581,8
37582,10
37583,7
37584,10
37585,7
37586,11
37587,11
37588,10
37589,18
37590,18
37591,16
37592,8
37593,8
37594,8
37595,8
37596,20
37597,12
37598,17
37599,14
37600,17
37601,14
37602,5
37603,17
37604,57
37605,19
37606,1
37607,8
37608,8
37609,5
37610,15
37611,6
37612,6
37613,6
37614,6
37615,6
37616,9
37617,9
37618,6
37619,14
37620,7
37621,7
37622,7
37623,7
37624,7
37625,8
37626,8
37627,8
37628,8
37629,8
37630,17
37631,16
37632,15
37633,14
37634,18
37635,17
37636,16
37637,15
37638,18
37639,10
37640,10
37641,10
37642,10
37643,10
37644,22
37645,9
37646,9
37647,9
37648,9
37649,9
37650,27
37651,11
37652,16
37653,11
37654,15
37655,11
37656,26
37657,10
37658,19
37659,11
37660,11
37661,11
37662,11
37663,11
37664,21
37665,20
37666,19
37667,12
37668,12
37669,12
37670,12
37671,12
37672,13
37673,13
37674,13
37675,13
37676,13
37677,14
37678,14
37679,14
37680,14
37681,14
37682,24
37683,13
37684,13
37685,13
37686,17
37687,13
37688,23
37689,7
37690,17
37691,17
37692,9
37693,18
37694,18
37695,2
37696,2
37697,2
37698,10
37699,12
37700,13
37701,10
37702,10
37703,12
37704,9
37705,11
37706,11
37707,9
37708,12
37709,13
37710,18
37711,6
37712,12
37713,6
37714,6
37715,18
37716,16
37717,6
37718,6
37719,4
37720,14
37721,8
37722,9
37723,8
37724,7
37725,7
37726,4
37727,7
37728,4
37729,7
37730,4
37731,7
37732,7
37733,7
37734,5
37735,4
37736,7
37737,8
37738,5
37739,8
37740,5
37741,13
37742,8
37743,8
37744,1
37745,2
37746,6
37747,9
37748,6
37749,9
37750,6
37751,9
37752,9
37753,9
37754,8
37755,6
37756,9
37757,11
37758,8
37759,11
37760,8
37761,12
37762,10
37763,11
37764,7
37765,7
37766,7
37767,7
37768,21
37769,21
37770,19
37771,9
37772,9
37773,12
37774,14
37775,22
37776,22
37777,20
37778,10
37779,10
37780,9
37781,10
37782,9
37783,9
37784,14
37785,12
37786,11
37787,10
37788,8
37789,11
37790,13
37791,10
37792,13
37793,10
37794,9
37795,13
37796,15
37797,15
37798,8
37799,12
37800,8
37801,29
37802,8
37803,18
37804,8
37805,13
37806,8
37807,28
37808,12
37809,13
37810,12
37811,10
37812,9
37813,7
37814,10
37815,12
37816,9
37817,12
37818,9
37819,10
37820,12
37821,7
37822,24
37823,14
37824,5
37825,19
37826,15
37827,7
37828,18
37829,6
37830,25
37831,1
37832,1
37833,4
37834,10
37835,1
37836,1
37837,5
37838,26
37839,16
37840,16
37841,3
37842,3
37843,1
37844,28
37845,13
37846,6
37847,20
37848,3
37849,18
37850,14
37851,19
37852,5
37853,18
37854,15
37855,18
37856,15
37857,4
37858,19
37859,58
37860,20
37861,2
37862,3
37863,7
37864,7
37865,7
37866,16
37867,8
37868,3
37869,3
37870,3
37871,17
37872,7
37873,19
37874,16
37875,19
37876,16
37877,59
37878,16
37879,4
37880,20
37881,17
37882,20
37883,17
37884,55
37885,22
37886,25
37887,17
37888,17
37889,8
37890,37
37891,25
37892,22
37893,11
37894,21
37895,16
37896,10
37897,16
37898,20
37899,16
37900,20
37901,6
37902,12
37903,9
37904,27
37905,19
37906,18
37907,15
37908,15
37909,19
37910,19
37911,3
37912,3
37913,3
37914,4
37915,23
37916,15
37917,12
37918,15
37919,19
37920,15
37921,22
37922,6
37923,8
37924,10
37925,22
37926,17
37927,11
37928,17
37929,21
37930,17
37931,21
37932,5
37933,7
37934,26
37935,12
37936,15
37937,12
37938,16
37939,12
37940,25
37941,9
37942,6
37943,6
37944,20
37945,7
37946,7
37947,14
37948,16
37949,8
37950,10
37951,8
37952,8
37953,16
37954,14
37955,6
37956,12
37957,14
37958,11
37959,11
37960,10
37961,11
37962,24
37963,24
37964,22
37965,12
37966,11
37967,11
37968,11
37969,10
37970,11
37971,9
37972,2
37973,12
37974,2
37975,9
37976,23
37977,30
37978,2
37979,28
37980,9
37981,10
37982,5
37983,11
37984,3
37985,10
37986,9
37987,31
37988,4
37989,27
37990,15
37991,4
37992,4
37993,2
37994,20
37995,5
37996,2
37997,10
37998,12
37999,25
38000,25
38001,23
38002,13
38003,12
38004,12
38005,12
38006,11
38007,10
38008,5
38009,5
38010,5
38011,5
38012,17
38013,10
38014,31
38015,6
38016,20
38017,6
38018,6
38019,30
38020,14
38021,6
38022,6
38023,9
38024,16
38025,16
38026,21
38027,18
38028,21
38029,18
38030,56
38031,23
38032,32
38033,7
38034,21
38035,7
38036,7
38037,31
38038,15
38039,7
38040,7
38041,7
38042,8
38043,11
38044,11
38045,12
38046,11
38047,8
38048,12
38049,16
38050,16
38051,16
38052,14
38053,13
38054,10
38055,10
38056,13
38057,12
38058,7
38059,13
38060,28
38061,10
38062,17
38063,10
38064,14
38065,10
38066,27
38067,11
38068,14
38069,13
38070,10
38071,21
38072,9
38073,22
38074,8
38075,23
38076,2
38077,2
38078,8
38079,8
38080,2
38081,2
38082,23
38083,21
38084,27
38085,5
38086,33
38087,12
38088,13
38089,3
38090,13
38091,4
38092,13
38093,22
38094,3
38095,29
38096,24
38097,11
38098,16
38099,16
38100,7
38101,13
38102,7
38103,7
38104,7
38105,9
38106,19
38107,43
38108,19
38109,5
38110,24
38111,25
38112,7
38113,8
38114,6
38115,34
38116,9
38117,35
38118,12
38119,17
38120,41
38121,18
38122,19
38123,4
38124,2
38125,21
38126,16
38127,15
38128,22
38129,23
38130,24
38131,25
38132,28
38133,1
38134,29
38135,26
38136,11
38137,11
38138,12
38139,13
38140,37
38141,34
38142,12
38143,1
38144,7
38145,3
38146,9
38147,3
38148,4
38149,8
38150,9
38151,8
38152,8
38153,15
38154,25
38155,14
38156,14
38157,14
38158,18
38159,14
38160,24
38161,8
38162,30
38163,2
38164,2
38165,29
38166,21
38167,20
38168,18
38169,16
38170,8
38171,8
38172,32
38173,2
38174,2
38175,1
38176,37
38177,22
38178,12
38179,12
38180,11
38181,10
38182,9
38183,11
38184,13
38185,13
38186,10
38187,9
38188,10
38189,10
38190,14
38191,14
38192,9
38193,8
38194,11
38195,9
38196,3
38197,30
38198,9
38199,19
38200,9
38201,9
38202,29
38203,13
38204,6
38205,6
38206,6
38207,6
38208,12
38209,12
38210,11
38211,8
38212,10
38213,15
38214,23
38215,23
38216,21
38217,11
38218,10
38219,10
38220,15
38221,13
38222,10
38223,19
38224,5
38225,14
38226,5
38227,5
38228,19
38229,18
38230,5
38231,5
38232,3
38233,16
38234,12
38235,26
38236,53
38237,22
38238,19
38239,22
38240,19
38241,54
38242,13
38243,20
38244,22
38245,17
38246,8
38247,4
38248,6
38249,9
38250,3
38251,9
38252,7
38253,6
38254,9
38255,8
38256,16
38257,16
38258,14
38259,8
38260,8
38261,13
38262,9
38263,9
38264,14
38265,10
38266,10
38267,8
38268,13
38269,9
38270,12
38271,8
38272,8
38273,14
38274,12
38275,9
38276,12
38277,12
38278,11
38279,11
38280,1
38281,11
38282,10
38283,2
38284,10
38285,19
38286,19
38287,17
38288,10
38289,11
38290,10
38291,12
38292,11
38293,9
38294,9
38295,11
38296,36
38297,13
38298,10
38299,5
38300,18
38301,8
38302,17
38303,14
38304,15
38305,12
38306,15
38307,12
38308,6
38309,15
38310,60
38311,17
38312,21
38313,3
38314,30
38315,7
38316,15
38317,16
38318,4
38319,4
38320,9
38321,9
38322,15
38323,16
38324,23
38325,1
38326,1
38327,1
38328,1
38329,32
38330,2
38331,2
38332,2
38333,11
38334,12
38335,15
38336,15
38337,14
38338,14
38339,13
38340,13
38341,17
38342,17
38343,11
38344,11
38345,11
38346,9
38347,2
38348,12
38349,14
38350,11
38351,14
38352,11
38353,8
38354,14
38355,12
38356,3
38357,20
38358,13
38359,1
38360,1
38361,32
38362,19
38363,12
38364,11
38365,4
38366,13
38367,16
38368,13
38369,16
38370,13
38371,7
38372,16
38373,18
38374,2
38375,29
38376,16
38377,3
38378,30
38379,17
38380,64
38381,19
38382,4
38383,31
38384,18
38385,62
38386,65
38387,5
38388,26
38389,13
38390,6
38391,27
38392,14
38393,66
38394,7
38395,28
38396,15
38397,67
38398,6
38399,19
38400,9
38401,14
38402,15
38403,8
38404,16
38405,10
38406,15
38407,17
38408,11
38409,13
38410,14
38411,11
38412,20
38413,9
38414,17
38415,18
38416,12
38417,12
38418,21
38419,1
38420,13
38421,11
38422,22
38423,14
38424,8
38425,23
38426,17
38427,6
38428,26
38429,19
38430,5
38431,28
38432,6
38433,6
38434,5
38435,5
38436,4
38437,10
38438,10
38439,3
38440,6
38441,10
38442,10
38443,11
38444,2
38445,8
38446,12
38447,17
38448,17
38449,8
38450,8
38451,8
38452,8
38453,21
38454,21
38455,12
38456,1
38457,9
38458,13
38459,10
38460,10
38461,23
38462,10
38463,15
38464,15
38465,9
38466,9
38467,9
38468,9
38469,19
38470,19
38471,10
38472,22
38473,10
38474,3
38475,3
38476,2
38477,6
38478,7
38479,6
38480,6
38481,5
38482,13
38483,13
38484,13
38485,12
38486,12
38487,14
38488,15
38489,11
38490,12
38491,16
38492,16
38493,7
38494,11
38495,20
38496,12
38497,12
38498,12
38499,12
38500,14
38501,14
38502,16
38503,17
38504,10
38505,11
38506,18
38507,18
38508,9
38509,9
38510,10
38511,21
38512,14
38513,14
38514,14
38515,13
38516,13
38517,15
38518,16
38519,12
38520,13
38521,17
38522,17
38523,8
38524,12
38525,25
38526,12
38527,12
38528,1
38529,1
38530,4
38531,8
38532,10
38533,11
38534,22
38535,38
38536,9
38537,29
38538,12
38539,13
38540,11
38541,16
38542,71
38543,27
38544,12
38545,31
38546,14
38547,29
38548,15
38549,72
38550,8
38551,68
38552,22
38553,2
38554,31
38555,2
38556,2
38557,2
38558,3
38559,3
38560,3
38561,14
38562,3
38563,3
38564,14
38565,14
38566,5
38567,23
38568,11
38569,4
38570,4
38571,3
38572,12
38573,9
38574,10
38575,17
38576,17
38577,15
38578,10
38579,14
38580,13
38581,12
38582,19
38583,11
38584,11
38585,10
38586,7
38587,7
38588,13
38589,13
38590,12
38591,14
38592,14
38593,11
38594,4
38595,7
38596,11
38597,7
38598,18
38599,18
38600,7
38601,7
38602,7
38603,7
38604,22
38605,22
38606,13
38607,26
38608,13
38609,14
38610,16
38611,16
38612,10
38613,10
38614,7
38615,7
38616,6
38617,16
38618,16
38619,16
38620,10
38621,10
38622,16
38623,10
38624,20
38625,20
38626,11
38627,3
38628,14
38629,10
38630,2
38631,13
38632,11
38633,5
38634,9
38635,2
38636,2
38637,69
38638,15
38639,9
38640,24
38641,13
38642,15
38643,18
38644,30
38645,16
38646,30
38647,20
38648,4
38649,29
38650,10
38651,70
38652,12
38653,15
38654,16
38655,20
38656,31
38657,17
38658,36
38659,8
38660,7
38661,24
38662,12
38663,5
38664,5
38665,4
38666,8
38667,8
38668,7
38669,7
38670,8
38671,9
38672,7
38673,15
38674,16
38675,10
38676,25
38677,18
38678,7
38679,27
38680,5
38681,9
38682,8
38683,8
38684,9
38685,1
38686,1
38687,34
38688,35
38689,33
38690,32
38691,26
38692,25
38693,24
38694,23
38695,37
38696,20
38697,21
38698,18
38699,8
38700,1
38701,5
38702,6
38703,7
38704,4
38705,2
38706,3
38707,9
38708,55
38709,31
38710,56
38711,32
38712,2
38713,34
38714,3
38715,35
38716,12
38717,37
38718,13
38719,38
38720,14
38721,39
38722,11
38723,16
38724,20
38725,6
38726,15
38727,40
38728,18
38729,42
38730,20
38731,20
38732,18
38733,9
38734,19
38735,18
38736,15
38737,11
38738,11
38739,24
38740,11
38741,11
38742,17
38743,61
38744,10
38745,9
38746,15
38747,15
38748,13
38749,10
38750,19
38751,22
38752,63
38753,11
38754,8
38755,8
38756,25
38757,8
38758,11
38759,12
38760,15
38761,15
38762,34
38763,35
38764,33
38765,29
38766,30
38767,32
38768,8
38769,4
38770,1
38771,1
38772,11
38773,14
38774,7
38775,4
38776,4
38777,4
38778,15
38779,9
38780,18
38781,8
38782,21
38783,3
38784,14
38785,8
38786,8
38787,8
38788,2
38789,2
38790,9
38791,9
38792,7
38793,10
38794,9
38795,57
38796,33
38797,4
38798,16
38799,10
38800,5
38801,6
38802,7
38803,8
38804,9
38805,10
38806,12
38807,13
38808,17
38809,14
38810,19
38811,73
38812,16
38813,17
38814,21
38815,32
38816,18
38817,28
38818,74
38819,6
38820,6
38821,11
38822,11
38823,6
38824,14
38825,13
38826,26
38827,27
38828,25
38829,20
38830,28
38831,21
38832,36
38833,31
38834,24
38835,22
38836,5
38837,5
38838,4
38839,23
38840,24
38841,32
38842,38
38843,35
38844,13
38845,2
38846,2
38847,10
38848,21
38849,17
38850,22
38851,17
38852,11
38853,13
38854,14
38855,38
38856,1
38857,1
38858,17
38859,6
38860,17
38861,17
38862,6
38863,14
38864,6
38865,6
38866,6
38867,10
38868,7
38869,5
38870,5
38871,19
38872,19
38873,5
38874,16
38875,5
38876,5
38877,5
38878,12
38879,6
38880,7
38881,2
38882,13
38883,14
38884,16
38885,3
38886,1
38887,2
38888,4
38889,5
38890,6
38891,13
38892,14
38893,33
38894,13
38895,1
38896,1
38897,2
38898,3
38899,3
38900,13
38901,7
38902,15
38903,21
38904,11
38905,5
38906,9
38907,8
38908,7
38909,8
38910,9
38911,4
38912,5
38913,6
38914,1
38915,2
38916,3
38917,10
38918,11
38919,12
38920,14
38921,13
38922,9
38923,10
38924,11
38925,7
38926,11
38927,18
38928,10
38929,9
38930,8
38931,22
