bus_route_bus_stop_id,bus_stop_number
16266,15
16267,15
16268,8
16269,9
16270,9
16271,9
16272,9
16273,13
16274,9
16275,7
16276,15
16277,15
16278,16
16279,17
16280,18
16281,16
16282,16
16283,17
16284,18
16285,19
16286,14
16287,10
16288,8
16289,21
16290,20
16291,17
16292,17
16293,18
16294,20
16295,21
16296,12
16297,12
16298,12
16299,13
16300,13
16301,11
16302,11
16303,11
16304,11
16305,13
16306,13
16307,13
16308,14
16309,14
16310,12
16311,12
16312,12
16313,12
16314,14
16315,14
16316,14
16317,15
16318,15
16319,13
16320,13
16321,13
16322,13
16323,16
16324,12
16325,10
16326,15
16327,15
16328,15
16329,16
16330,16
16331,14
16332,14
16333,14
16334,14
16335,18
16336,16
16337,17
16338,17
16339,17
16340,18
16341,16
16342,16
16343,16
16344,19
16345,17
16346,20
16347,18
16348,18
16349,18
16350,18
16351,19
16352,17
16353,17
16354,17
16355,19
16356,19
16357,19
16358,20
16359,18
16360,18
16361,18
16362,20
16363,19
16364,17
16365,17
16366,17
16367,21
16368,21
16369,21
16370,20
16371,20
16372,22
16373,22
16374,22
16375,21
16376,21
16377,26
16378,27
16379,5
16380,5
16381,24
16382,5
16383,21
16384,5
16385,12
16386,5
16387,1
16388,1
16389,25
16390,1
16391,22
16392,1
16393,13
16394,1
16395,25
16396,26
16397,14
16398,15
16399,14
16400,14
16401,14
16402,9
16403,9
16404,14
16405,15
16406,1
16407,24
16408,24
16409,23
16410,23
16411,22
16412,18
16413,18
16414,18
16415,19
16416,19
16417,20
16418,4
16419,5
16420,9
16421,15
16422,9
16423,9
16424,23
16425,22
16426,24
16427,7
16428,17
16429,7
16430,8
16431,7
16432,6
16433,18
16434,6
16435,9
16436,6
16437,3
16438,8
16439,10
16440,14
16441,14
16442,28
16443,7
16444,6
16445,5
16446,4
16447,10
16448,14
16449,10
16450,10
16451,24
16452,24
16453,25
16454,11
16455,13
16456,11
16457,11
16458,25
16459,25
16460,26
16461,8
16462,16
16463,16
16464,16
16465,17
16466,17
16467,15
16468,15
16469,15
16470,15
16471,23
16472,24
16473,25
16474,25
16475,24
16476,24
16477,23
16478,4
16479,27
16480,28
16481,27
16482,2
16483,1
16484,1
16485,2
16486,9
16487,21
16488,21
16489,22
16490,3
16491,3
16492,22
16493,3
16494,19
16495,3
16496,10
16497,3
16498,15
16499,7
16500,7
16501,17
16502,15
16503,15
16504,19
16505,19
16506,19
16507,20
16508,21
16509,22
16510,2
16511,2
16512,26
16513,2
16514,23
16515,2
16516,14
16517,2
16518,24
16519,25
16520,20
16521,20
16522,21
16523,22
16524,23
16525,3
16526,2
16527,23
16528,23
16529,22
16530,6
16531,15
16532,11
16533,9
16534,4
16535,20
16536,4
16537,11
16538,4
16539,8
16540,8
16541,8
16542,8
16543,12
16544,8
16545,6
16546,13
16547,11
16548,13
16549,13
16550,27
16551,27
16552,28
16553,7
16554,23
16555,21
16556,13
16557,13
16558,14
16559,13
16560,14
16561,14
16562,7
16563,16
16564,15
16565,16
16566,16
16567,9
16568,7
16569,7
16570,8
16571,8
16572,9
16573,16
16574,15
16575,16
16576,16
16577,6
16578,7
16579,11
16580,25
16581,27
16582,5
16583,8
16584,6
16585,12
16586,28
16587,30
16588,10
16589,18
16590,18
16591,18
16592,1
16593,1
16594,6
16595,5
16596,2
16597,2
16598,5
16599,4
16600,3
16601,8
16602,12
16603,5
16604,9
16605,20
16606,19
16607,21
16608,2
16609,2
16610,3
16611,3
16612,5
16613,5
16614,4
16615,4
16616,26
16617,5
16618,7
16619,8
16620,10
16621,15
16622,15
16623,29
16624,11
16625,16
16626,16
16627,30
16628,28
16629,9
16630,9
16631,9
16632,10
16633,10
16634,4
16635,21
16636,22
16637,6
16638,9
16639,17
16640,8
16641,19
16642,20
16643,2
16644,12
16645,13
16646,13
16647,18
16648,7
16649,20
16650,13
16651,14
16652,14
16653,38
16654,42
16655,34
16656,28
16657,3
16658,4
16659,17
16660,4
16661,6
16662,5
16663,18
16664,5
16665,7
16666,8
16667,6
16668,7
16669,7
16670,8
16671,8
16672,11
16673,11
16674,14
16675,14
16676,12
16677,12
16678,19
16679,13
16680,13
16681,8
16682,21
16683,10
16684,7
16685,20
16686,9
16687,6
16688,7
16689,9
16690,22
16691,11
16692,29
16693,14
16694,30
16695,4
16696,11
16697,24
16698,10
16699,13
16700,15
16701,16
16702,31
16703,23
16704,3
16705,25
16706,16
16707,2
16708,6
16709,6
16710,18
16711,15
16712,15
16713,4
16714,39
16715,43
16716,42
16717,29
16718,20
16719,6
16720,22
16721,10
16722,10
16723,11
16724,11
16725,10
16726,19
16727,21
16728,1
16729,1
16730,1
16731,1
16732,1
16733,25
16734,4
16735,24
16736,3
16737,19
16738,19
16739,1
16740,15
16741,1
16742,3
16743,1
16744,16
16745,16
16746,16
16747,16
16748,3
16749,8
16750,27
16751,29
16752,7
16753,6
16754,10
16755,26
16756,28
16757,5
16758,11
16759,21
16760,20
16761,17
16762,17
16763,20
16764,21
16765,4
16766,23
16767,22
16768,5
16769,24
16770,19
16771,3
16772,5
16773,5
16774,14
16775,11
16776,3
16777,16
16778,3
16779,5
16780,31
16781,30
16782,2
16783,13
16784,26
16785,12
16786,15
16787,18
16788,16
16789,17
16790,36
16791,37
16792,38
16793,39
16794,22
16795,35
16796,21
16797,20
16798,12
16799,17
16800,15
16801,3
16802,4
16803,6
16804,7
16805,8
16806,9
16807,23
16808,24
16809,25
16810,26
16811,15
16812,3
16813,7
16814,12
16815,12
16816,6
16817,19
16818,8
16819,32
16820,22
16821,4
16822,3
16823,2
16824,2
16825,24
16826,2
16827,26
16828,23
16829,2
16830,15
16831,9
16832,9
16833,18
16834,14
16835,40
16836,5
16837,12
16838,6
16839,37
16840,1
16841,41
16842,27
16843,3
16844,4
16845,13
16846,27
16847,6
16848,16
16849,22
16850,1
16851,21
16852,1
16853,18
16854,18
16855,1
16856,11
16857,7
16858,3
16859,10
16860,23
16861,9
16862,12
16863,17
16864,14
16865,11
16866,3
16867,26
16868,26
16869,25
16870,41
16871,33
16872,2
16873,14
16874,2
16875,4
16876,2
16877,15
16878,15
16879,2
16880,17
16881,17
16882,2
16883,14
16884,4
16885,13
16886,18
16887,10
16888,10
16889,10
16890,10
16891,8
16892,12
16893,16
16894,1
16895,3
16896,3
16897,3
16898,3
16899,3
16900,3
16901,15
16902,3
16903,3
16904,1
16905,2
16906,9
16907,11
16908,4
16909,5
16910,11
16911,12
16912,21
16913,10
16914,10
16915,9
16916,8
16917,7
16918,6
16919,24
16920,20
16921,12
16922,2
16923,3
16924,25
16925,16
16926,27
16927,27
16928,16
16929,27
16930,18
16931,29
16932,29
16933,18
16934,15
16935,14
16936,24
16937,32
16938,29
16939,20
16940,31
16941,31
16942,20
16943,24
16944,15
16945,26
16946,26
16947,15
16948,9
16949,8
16950,15
16951,8
16952,5
16953,23
16954,14
16955,25
16956,25
16957,14
16958,6
16959,3
16960,21
16961,12
16962,18
16963,9
16964,11
16965,27
16966,19
16967,8
16968,26
16969,20
16970,20
16971,7
16972,10
16973,13
16974,28
16975,11
16976,14
16977,29
16978,11
16979,11
16980,11
16981,9
16982,9
16983,8
16984,8
16985,6
16986,6
16987,7
16988,7
16989,4
16990,4
16991,5
16992,5
16993,14
16994,5
16995,6
16996,15
16997,6
16998,23
16999,5
17000,8
17001,24
17002,9
17003,16
17004,7
17005,22
17006,6
17007,10
17008,21
17009,7
17010,17
17011,4
17012,13
17013,3
17014,11
17015,12
17016,2
17017,10
17018,1
17019,13
17020,12
17021,8
17022,14
17023,1
17024,9
17025,7
17026,16
17027,17
17028,11
17029,12
17030,4
17031,3
17032,15
17033,8
17034,9
17035,5
17036,20
17037,5
17038,7
17039,4
17040,3
17041,5
17042,4
17043,18
17044,12
17045,11
17046,3
17047,2
17048,13
17049,10
17050,2
17051,20
17052,8
17053,10
17054,10
17055,17
17056,16
17057,10
17058,6
17059,12
17060,15
17061,30
17062,19
17063,9
17064,4
17065,8
17066,7
17067,4
17068,15
17069,14
17070,13
17071,12
17072,11
17073,10
17074,9
17075,26
17076,25
17077,24
17078,22
17079,23
17080,21
17081,20
17082,19
17083,18
17084,17
17085,16
17086,8
17087,7
17088,6
17089,5
17090,13
17091,4
17092,6
17093,8
17094,9
17095,6
17096,22
17097,8
17098,9
17099,10
17100,5
17101,22
17102,13
17103,17
17104,4
17105,8
17106,17
17107,8
17108,8
17109,14
17110,5
17111,16
17112,7
17113,26
17114,48
17115,49
17116,50
17117,52
17118,25
17119,51
17120,24
17121,23
17122,47
17123,22
17124,21
17125,4
17126,4
17127,20
17128,17
17129,11
17130,4
17131,14
17132,16
17133,12
17134,15
17135,13
17136,14
17137,14
17138,13
17139,15
17140,13
17141,12
17142,11
17143,55
17144,13
17145,12
17146,19
17147,16
17148,7
17149,3
17150,15
17151,1
17152,12
17153,13
17154,14
17155,14
17156,10
17157,9
17158,8
17159,6
17160,18
17161,5
17162,5
17163,15
17164,6
17165,5
17166,4
17167,3
17168,14
17169,13
17170,12
17171,10
17172,9
17173,8
17174,7
17175,11
17176,10
17177,9
17178,8
17179,7
17180,6
17181,7
17182,6
17183,4
17184,4
17185,5
17186,5
17187,3
17188,3
17189,2
17190,2
17191,1
17192,1
17193,1
17194,2
17195,3
17196,5
17197,11
17198,6
17199,12
17200,7
17201,1
17202,13
17203,16
17204,15
17205,14
17206,4
17207,9
17208,10
17209,2
17210,3
17211,2
17212,8
17213,8
17214,24
17215,18
17216,21
17217,10
17218,8
17219,3
17220,10
17221,2
17222,2
17223,2
17224,3
17225,4
17226,4
17227,5
17228,7
17229,6
17230,18
17231,7
17232,19
17233,6
17234,6
17235,6
17236,8
17237,20
17238,9
17239,8
17240,9
17241,9
17242,7
17243,7
17244,7
17245,13
17246,10
17247,11
17248,21
17249,11
17250,22
17251,12
17252,13
17253,29
17254,13
17255,5
17256,12
17257,7
17258,11
17259,5
17260,29
17261,18
17262,14
17263,8
17264,17
17265,6
17266,6
17267,21
17268,12
17269,28
17270,5
17271,8
17272,9
17273,1
17274,12
17275,2
17276,11
17277,3
17278,10
17279,4
17280,9
17281,5
17282,5
17283,5
17284,5
17285,8
17286,16
17287,6
17288,4
17289,4
17290,4
17291,28
17292,1
17293,1
17294,8
17295,2
17296,2
17297,2
17298,1
17299,9
17300,1
17301,1
17302,1
17303,1
17304,20
17305,1
17306,1
17307,23
17308,12
17309,1
17310,39
17311,40
17312,4
17313,2
17314,3
17315,7
17316,7
17317,9
17318,22
17319,7
17320,9
17321,3
17322,3
17323,2
17324,6
17325,17
17326,9
17327,25
17328,26
17329,27
17330,15
17331,9
17332,19
17333,2
17334,2
17335,22
17336,11
17337,7
17338,3
17339,3
17340,3
17341,17
17342,4
17343,10
17344,10
17345,23
17346,1
17347,1
17348,15
17349,10
17350,19
17351,8
17352,6
17353,5
17354,8
17355,7
17356,4
17357,10
17358,2
17359,8
17360,2
17361,3
17362,12
17363,31
17364,32
17365,33
17366,37
17367,54
17368,12
17369,11
17370,17
17371,17
17372,6
17373,11
17374,8
17375,14
17376,10
17377,16
17378,49
17379,6
17380,6
17381,27
17382,12
17383,7
17384,13
17385,5
17386,9
17387,15
17388,8
17389,17
17390,7
17391,45
17392,21
17393,46
17394,20
17395,47
17396,7
17397,25
17398,8
17399,40
17400,1
17401,1
17402,1
17403,1
17404,43
17405,3
17406,3
17407,23
17408,3
17409,39
17410,56
17411,58
17412,29
17413,35
17414,50
17415,5
17416,5
17417,28
17418,11
17419,11
17420,7
17421,9
17422,6
17423,13
17424,10
17425,52
17426,9
17427,19
17428,4
17429,2
17430,48
17431,8
17432,26
17433,9
17434,4
17435,7
17436,5
17437,51
17438,4
17439,4
17440,4
17441,24
17442,10
17443,8
17444,41
17445,2
17446,2
17447,2
17448,2
17449,38
17450,6
17451,34
17452,9
17453,36
17454,9
17455,8
17456,10
17457,11
17458,15
17459,12
17460,13
17461,16
17462,14
17463,8
17464,14
17465,7
17466,6
17467,5
17468,4
17469,1
17470,9
17471,7
17472,14
17473,6
17474,5
17475,4
17476,11
17477,3
17478,2
17479,1
17480,18
17481,16
17482,15
17483,42
17484,3
17485,6
17486,6
17487,1
17488,30
17489,44
17490,22
17491,35
17492,53
17493,10
17494,18
17495,5
17496,6
17497,11
17498,10
17499,9
17500,8
17501,7
17502,6
17503,10
17504,4
17505,15
17506,1
17507,3
17508,3
17509,7
17510,11
17511,6
17512,44
17513,45
17514,46
17515,53
17516,54
17517,55
17518,22
17519,23
17520,21
17521,20
17522,57
17523,15
17524,12
17525,17
17526,49
17527,24
17528,9
17529,10
17530,18
17531,48
17532,17
17533,16
17534,19
17535,56
17536,18
17537,5
17538,6
17539,3
17540,51
17541,4
17542,50
17543,37
17544,37
17545,17
17546,36
17547,36
17548,16
17549,35
17550,35
17551,15
17552,21
17553,20
17554,46
17555,45
17556,44
17557,43
17558,41
17559,35
17560,37
17561,8
17562,34
17563,19
17564,47
17565,39
17566,38
17567,33
17568,32
17569,30
17570,29
17571,28
17572,27
17573,36
17574,40
17575,42
17576,13
17577,14
17578,16
17579,4
17580,11
17581,13
17582,2
17583,19
17584,26
17585,27
17586,30
17587,5
17588,6
17589,12
17590,20
17591,18
17592,26
17593,10
17594,2
17595,3
17596,2
17597,4
17598,1
17599,39
17600,13
17601,1
17602,2
17603,2
17604,30
17605,15
17606,16
17607,44
17608,20
17609,6
17610,18
17611,57
17612,32
17613,40
17614,4
17615,13
17616,61
17617,37
17618,34
17619,7
17620,9
17621,59
17622,32
17623,65
17624,33
17625,12
17626,39
17627,4
17628,12
17629,1
17630,3
17631,50
17632,1
17633,1
17634,2
17635,29
17636,2
17637,49
17638,2
17639,2
17640,3
17641,28
17642,1
17643,41
17644,3
17645,3
17646,55
17647,10
17648,52
17649,11
17650,51
17651,52
17652,24
17653,3
17654,38
17655,50
17656,1
17657,54
17658,1
17659,5
17660,5
17661,8
17662,5
17663,48
17664,27
17665,31
17666,40
17667,2
17668,18
17669,7
17670,10
17671,7
17672,50
17673,29
17674,33
17675,20
17676,40
17677,42
17678,1
17679,2
17680,5
17681,2
17682,45
17683,24
17684,28
17685,2
17686,37
17687,6
17688,3
17689,13
17690,43
17691,22
17692,26
17693,35
17694,12
17695,78
17696,44
17697,78
17698,6
17699,9
17700,6
17701,49
17702,28
17703,32
17704,41
17705,3
17706,24
17707,33
17708,1
17709,77
17710,43
17711,77
17712,1
17713,4
17714,14
17715,1
17716,1
17717,44
17718,23
17719,27
17720,7
17721,1
17722,36
17723,7
17724,13
17725,79
17726,45
17727,79
17728,3
17729,6
17730,3
17731,46
17732,25
17733,29
17734,38
17735,4
17736,19
17737,4
17738,7
17739,4
17740,47
17741,26
17742,30
17743,19
17744,36
17745,39
17746,5
17747,9
17748,9
17749,9
17750,4
17751,9
17752,2
17753,3
17754,18
17755,1
17756,23
17757,6
17758,8
17759,8
17760,2
17761,2
17762,2
17763,2
17764,19
17765,2
17766,2
17767,1
17768,1
17769,1
17770,1
17771,1
17772,1
17773,2
17774,2
17775,34
17776,5
17777,2
17778,7
17779,3
17780,2
17781,35
17782,6
17783,4
17784,5
17785,6
17786,5
17787,25
17788,53
17789,5
17790,6
17791,54
17792,5
17793,10
17794,10
17795,6
17796,6
17797,3
17798,15
17799,3
17800,13
17801,5
17802,3
17803,4
17804,3
17805,3
17806,3
17807,4
17808,4
17809,6
17810,2
17811,6
17812,1
17813,1
17814,3
17815,3
17816,1
17817,8
17818,1
17819,8
17820,2
17821,2
17822,2
17823,4
17824,3
17825,13
17826,5
17827,5
17828,2
17829,14
17830,2
17831,3
17832,27
17833,3
17834,7
17835,36
17836,19
17837,22
17838,22
17839,23
17840,35
17841,11
17842,1
17843,10
17844,1
17845,11
17846,11
17847,18
17848,26
17849,20
17850,24
17851,23
17852,10
17853,11
17854,1
17855,10
17856,12
17857,2
17858,11
17859,2
17860,12
17861,12
17862,10
17863,2
17864,16
17865,15
17866,15
17867,15
17868,10
17869,14
17870,12
17871,14
17872,20
17873,13
17874,4
17875,14
17876,14
17877,12
17878,15
17879,43
17880,45
17881,7
17882,7
17883,9
17884,14
17885,9
17886,62
17887,27
17888,4
17889,33
17890,40
17891,44
17892,23
17893,10
17894,7
17895,9
17896,7
17897,60
17898,2
17899,38
17900,42
17901,44
17902,8
17903,8
17904,7
17905,1
17906,61
17907,1
17908,39
17909,43
17910,3
17911,9
17912,40
17913,41
17914,5
17915,5
17916,6
17917,5
17918,4
17919,4
17920,4
17921,30
17922,8
17923,20
17924,68
17925,39
17926,45
17927,49
17928,21
17929,11
17930,23
17931,31
17932,29
17933,28
17934,5
17935,10
17936,22
17937,30
17938,28
17939,27
17940,4
17941,9
17942,21
17943,29
17944,27
17945,26
17946,3
17947,8
17948,20
17949,28
17950,26
17951,25
17952,2
17953,5
17954,11
17955,10
17956,3
17957,26
17958,21
17959,10
17960,16
17961,10
17962,4
17963,12
17964,12
17965,36
17966,4
17967,2
17968,2
17969,6
17970,2
17971,17
17972,13
17973,17
17974,13
17975,15
17976,13
17977,17
17978,19
17979,15
17980,19
17981,15
17982,15
17983,16
17984,18
17985,14
17986,18
17987,14
17988,14
17989,2
17990,3
17991,5
17992,1
17993,4
17994,12
17995,12
17996,14
17997,16
17998,12
17999,16
18000,12
18001,12
18002,14
18003,9
18004,14
18005,9
18006,12
18007,9
18008,10
18009,10
18010,10
18011,18
18012,25
18013,18
18014,4
18015,8
18016,17
18017,39
18018,4
18019,5
18020,3
18021,4
18022,4
18023,4
18024,2
18025,3
18026,3
18027,5
18028,3
18029,4
18030,3
18031,15
18032,23
18033,24
18034,4
18035,5
18036,6
18037,6
18038,22
18039,5
18040,5
18041,5
18042,12
18043,24
18044,19
18045,24
18046,23
18047,18
18048,23
18049,21
18050,16
18051,21
18052,20
18053,15
18054,20
18055,19
18056,14
18057,19
18058,18
18059,13
18060,18
18061,17
18062,12
18063,17
18064,16
18065,11
18066,16
18067,1
18068,1
18069,1
18070,19
18071,3
18072,3
18073,3
18074,13
18075,12
18076,5
18077,15
18078,8
18079,27
18080,34
18081,32
18082,31
18083,28
18084,12
18085,34
18086,32
18087,7
18088,35
18089,31
18090,22
18091,7
18092,8
18093,9
18094,10
18095,11
18096,16
18097,15
18098,13
18099,11
18100,27
18101,30
18102,28
18103,40
18104,40
18105,24
18106,19
18107,12
18108,23
18109,18
18110,13
18111,38
18112,38
18113,39
18114,39
18115,18
18116,31
18117,21
18118,26
18119,25
18120,24
18121,1
18122,20
18123,19
18124,6
18125,5
18126,12
18127,14
18128,22
18129,23
18130,25
18131,24
18132,34
18133,31
18134,16
18135,23
18136,22
18137,21
18138,20
18139,19
18140,18
18141,17
18142,14
18143,34
18144,13
18145,17
18146,33
18147,32
18148,15
18149,29
18150,11
18151,7
18152,13
18153,21
18154,27
18155,1
18156,18
18157,22
18158,23
18159,25
18160,2
18161,4
18162,9
18163,11
18164,24
18165,8
18166,7
18167,11
18168,13
18169,34
18170,8
18171,28
18172,9
18173,10
18174,33
18175,6
18176,10
18177,12
18178,26
18179,8
18180,26
18181,8
18182,8
18183,9
18184,29
18185,30
18186,32
18187,12
18188,18
18189,19
18190,17
18191,16
18192,15
18193,14
18194,13
18195,5
18196,20
18197,39
18198,14
18199,15
18200,16
18201,17
18202,18
18203,21
18204,21
18205,17
18206,22
18207,17
18208,17
18209,19
18210,18
18211,18
18212,30
18213,14
18214,19
18215,14
18216,14
18217,16
18218,16
18219,11
18220,22
18221,11
18222,16
18223,11
18224,11
18225,19
18226,19
18227,31
18228,15
18229,20
18230,15
18231,15
18232,32
18233,28
18234,23
18235,12
18236,17
18237,12
18238,12
18239,14
18240,34
18241,10
18242,24
18243,10
18244,15
18245,10
18246,10
18247,15
18248,15
18249,12
18250,13
18251,13
18252,15
18253,28
18254,22
18255,22
18256,18
18257,24
18258,18
18259,18
18260,31
18261,7
18262,1
18263,28
18264,27
18265,23
18266,23
18267,33
18268,3
18269,33
18270,29
18271,23
18272,21
18273,32
18274,28
18275,30
18276,26
18277,31
18278,27
18279,27
18280,23
18281,28
18282,28
18283,24
18284,27
18285,7
18286,26
18287,26
18288,22
18289,22
18290,25
18291,21
18292,21
18293,35
18294,37
18295,23
18296,19
18297,19
18298,20
18299,20
18300,16
18301,21
18302,16
18303,16
18304,14
18305,14
18306,13
18307,36
18308,20
18309,24
18310,22
18311,17
18312,17
18313,29
18314,21
18315,13
18316,18
18317,13
18318,13
18319,9
18320,14
18321,1
18322,2
18323,3
18324,4
18325,24
18326,6
18327,4
18328,3
18329,30
18330,11
18331,37
18332,25
18333,25
18334,19
18335,31
18336,25
18337,23
18338,24
18339,22
18340,23
18341,24
18342,9
18343,10
18344,8
18345,5
18346,4
18347,15
18348,16
18349,17
18350,18
18351,19
18352,20
18353,22
18354,23
18355,29
18356,30
18357,31
18358,21
18359,20
18360,21
18361,24
18362,20
18363,20
18364,30
18365,2
18366,4
18367,22
18368,5
18369,7
18370,8
18371,11
18372,38
18373,29
18374,14
18375,3
18376,32
18377,12
18378,33
18379,13
18380,2
18381,29
18382,5
18383,3
18384,9
18385,6
18386,29
18387,25
18388,25
18389,21
18390,29
18391,10
18392,36
18393,26
18394,27
18395,8
18396,32
18397,27
18398,6
18399,9
18400,12
18401,16
18402,40
18403,19
18404,42
18405,18
18406,17
18407,1
18408,26
18409,35
18410,23
18411,10
18412,41
18413,43
18414,26
18415,23
18416,20
18417,28
18418,9
18419,33
18420,9
18421,25
18422,9
18423,9
18424,32
18425,33
18426,34
18427,30
18428,31
18429,2
18430,15
18431,20
18432,1
18433,37
18434,39
18435,38
18436,44
18437,40
18438,36
18439,35
18440,33
18441,39
18442,42
18443,43
18444,4
18445,38
18446,41
18447,41
18448,5
18449,29
18450,28
18451,17
18452,18
18453,19
18454,20
18455,22
18456,23
18457,24
18458,16
18459,21
18460,19
18461,4
18462,3
18463,6
18464,3
18465,21
18466,6
18467,5
18468,5
18469,28
18470,17
18471,9
18472,7
18473,8
18474,8
18475,8
18476,9
18477,6
18478,7
18479,5
18480,6
18481,29
18482,3
18483,46
18484,9
18485,10
18486,18
18487,7
18488,16
18489,2
18490,25
18491,2
18492,3
18493,4
18494,3
18495,22
18496,7
18497,7
18498,6
18499,9
18500,18
18501,8
18502,17
18503,20
18504,11
18505,15
18506,4
18507,5
18508,24
18509,5
18510,9
18511,4
18512,5
18513,6
18514,7
18515,8
18516,9
18517,10
18518,11
18519,12
18520,13
18521,14
18522,15
18523,16
18524,44
18525,45
18526,10
18527,23
18528,22
18529,47
18530,10
18531,11
18532,34
18533,8
18534,35
18535,9
18536,37
18537,11
18538,13
18539,14
18540,35
18541,14
18542,7
18543,15
18544,1
18545,1
18546,31
18547,9
18548,10
18549,7
18550,8
18551,9
18552,6
18553,38
18554,18
18555,4
18556,19
18557,2
18558,4
18559,10
18560,13
18561,22
18562,14
18563,23
18564,15
18565,18
18566,36
18567,19
18568,37
18569,45
18570,19
18571,21
18572,25
18573,22
18574,21
18575,39
18576,22
18577,23
18578,46
18579,26
18580,1
18581,27
18582,6
18583,1
18584,20
18585,18
18586,25
18587,26
18588,27
18589,7
18590,8
18591,43
18592,17
18593,39
18594,19
18595,5
18596,20
18597,3
18598,3
18599,9
18600,1
18601,5
18602,11
18603,10
18604,33
18605,34
18606,24
18607,11
18608,12
18609,6
18610,7
18611,42
18612,16
18613,5
18614,6
18615,40
18616,14
18617,36
18618,16
18619,2
18620,17
18621,3
18622,3
18623,32
18624,23
18625,11
18626,12
18627,20
18628,38
18629,28
18630,19
18631,14
18632,40
18633,6
18634,21
18635,16
18636,34
18637,17
18638,35
18639,28
18640,7
18641,8
18642,9
18643,3
18644,2
18645,4
18646,5
18647,45
18648,44
18649,43
18650,42
18651,40
18652,25
18653,30
18654,31
18655,21
18656,22
18657,23
18658,24
18659,17
18660,32
18661,24
18662,24
18663,10
18664,9
18665,8
18666,7
18667,36
18668,32
18669,28
18670,35
18671,33
18672,29
18673,37
18674,34
18675,27
18676,38
18677,35
18678,26
18679,39
18680,36
18681,25
18682,14
18683,15
18684,16
18685,17
18686,20
18687,21
18688,26
18689,19
18690,33
18691,7
18692,12
18693,36
18694,10
18695,10
18696,12
18697,13
18698,9
18699,41
18700,15
18701,37
18702,17
18703,3
18704,18
18705,5
18706,5
18707,1
18708,48
18709,2
18710,21
18711,23
18712,6
18713,8
18714,10
18715,15
18716,4
18717,2
18718,38
18719,12
18720,8
18721,25
18722,10
18723,4
18724,4
18725,33
18726,10
18727,11
18728,48
18729,47
18730,7
18731,16
18732,58
18733,31
18734,56
18735,30
18736,9
18737,30
18738,5
18739,5
18740,52
18741,8
18742,18
18743,17
18744,6
18745,15
18746,5
18747,14
18748,56
18749,30
18750,55
18751,27
18752,8
18753,29
18754,4
18755,55
18756,29
18757,26
18758,7
18759,28
18760,25
18761,6
18762,27
18763,59
18764,35
18765,35
18766,8
18767,8
18768,60
18769,36
18770,33
18771,51
18772,7
18773,51
18774,11
18775,13
18776,14
18777,54
18778,48
18779,53
18780,43
18781,52
18782,42
18783,51
18784,44
18785,50
18786,45
18787,11
18788,10
18789,9
18790,7
18791,4
18792,3
18793,51
18794,13
18795,47
18796,1
18797,9
18798,10
18799,2
18800,50
18801,46
18802,6
18803,5
18804,63
18805,39
18806,11
18807,31
18808,5
18809,11
18810,47
18811,43
18812,49
18813,46
18814,8
18815,12
18816,62
18817,38
18818,32
18819,6
18820,10
18821,29
18822,14
18823,15
18824,16
18825,12
18826,48
18827,49
18828,9
18829,4
18830,51
18831,60
18832,33
18833,15
18834,15
18835,64
18836,31
18837,10
18838,38
18839,52
18840,52
18841,19
18842,21
18843,44
18844,42
18845,50
18846,47
18847,43
18848,44
18849,58
18850,40
18851,53
18852,36
18853,9
18854,53
18855,49
18856,48
18857,47
18858,46
18859,43
18860,13
18861,14
18862,15
18863,16
18864,49
18865,50
18866,48
18867,24
18868,23
18869,22
18870,21
18871,20
18872,27
18873,28
18874,32
18875,33
18876,34
18877,35
18878,36
18879,37
18880,38
18881,39
18882,40
18883,41
18884,29
18885,30
18886,46
18887,19
18888,31
18889,6
18890,7
18891,12
18892,13
18893,14
18894,10
18895,11
18896,9
18897,8
18898,45
18899,44
18900,45
18901,17
18902,18
18903,13
18904,14
18905,17
18906,18
18907,1
18908,43
18909,50
18910,24
18911,22
18912,49
18913,23
18914,21
18915,48
18916,22
18917,20
18918,24
18919,23
18920,22
18921,6
18922,39
18923,40
18924,42
18925,33
18926,32
18927,53
18928,27
18929,25
18930,52
18931,26
18932,24
18933,51
18934,25
18935,23
18936,10
18937,18
18938,47
18939,21
18940,36
18941,2
18942,41
18943,16
18944,15
18945,16
18946,4
18947,5
18948,3
18949,9
18950,46
18951,20
18952,21
18953,38
18954,12
18955,13
18956,15
18957,34
18958,19
18959,37
18960,17
18961,8
18962,12
18963,31
18964,27
18965,30
18966,12
18967,21
18968,23
18969,24
18970,29
18971,25
18972,26
18973,1
18974,70
18975,17
18976,3
18977,38
18978,16
18979,15
18980,14
18981,45
18982,22
18983,28
18984,13
18985,44
18986,60
18987,32
18988,61
18989,33
18990,62
18991,34
18992,63
18993,35
18994,64
18995,36
18996,4
18997,37
18998,66
18999,43
19000,20
19001,67
19002,42
19003,69
19004,41
19005,68
19006,44
19007,5
19008,65
19009,39
19010,18
19011,19
19012,8
19013,11
19014,35
19015,46
19016,7
19017,54
19018,28
19019,26
19020,57
19021,34
19022,54
19023,37
19024,50
19025,6
19026,45
19027,15
19028,20
19029,2
19030,40
19031,45
19032,46
19033,47
19034,48
19035,49
19036,50
19037,51
19038,27
19039,72
19040,31
19041,38
19042,39
19043,41
19044,25
19045,29
19046,32
19047,34
19048,35
19049,36
19050,37
19051,40
19052,28
19053,33
19054,24
19055,22
19056,23
19057,21
19058,20
19059,19
19060,18
